book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,3517,"it is I. The oil in the hold is leaking, sir. We must up Burtons and break out."" ""Up Burtons and break out? Now that we are nearing Japan; heave-to here for a week to tinker a parcel of old hoops?"" ""Either do that, sir, or waste in one day more oil than we may make good in a year. What we come twenty thousand miles to get is worth saving, sir."" ""So it is, so it is; if we get it."" ""I was speaking of the oil in the hold, sir."" ""And I was not speaking or thinking of that at all. Begone! Let it leak! I'm all aleak myself.",0.063855,-0.050539,0.070105,105,76,0.72381,0.063855,0.5319275,0.4747305,0.5350525
Mobi Dick.clean,3518,"oil than we may make good in a year. What we come twenty thousand miles to get is worth saving, sir."" ""So it is, so it is; if we get it."" ""I was speaking of the oil in the hold, sir."" ""And I was not speaking or thinking of that at all. Begone! Let it leak! I'm all aleak myself. Aye! leaks in leaks! not only full of leaky casks, but those leaky casks are in a leaky ship; and that's a far worse plight than the Pequod's, man. Yet I don't stop to plug my leak; for who can find it in the deep-loaded hull; or how hope to plug it, even if found, in this life's howling gale?",0.025922,-0.050195,0.034883,117,77,0.65812,0.025922,0.512961,0.4749025,0.5174415
Mobi Dick.clean,3519,"Aye! leaks in leaks! not only full of leaky casks, but those leaky casks are in a leaky ship; and that's a far worse plight than the Pequod's, man. Yet I don't stop to plug my leak; for who can find it in the deep-loaded hull; or how hope to plug it, even if found, in this life's howling gale? Starbuck! I'll not have the Burtons hoisted."" ""What will the owners say, sir?"" ""Let the owners stand on Nantucket beach and outyell the Typhoons. What cares Ahab? Owners, owners? Thou art always prating to me, Starbuck, about those miserly owners, as if the owners were my conscience.",0.005564,-0.070418,-0.017564,104,55,0.528846,0.005564,0.502782,0.464791,0.491218
Mobi Dick.clean,3520,"how hope to plug it, even if found, in this life's howling gale? Starbuck! I'll not have the Burtons hoisted."" ""What will the owners say, sir?"" ""Let the owners stand on Nantucket beach and outyell the Typhoons. What cares Ahab? Owners, owners? Thou art always prating to me, Starbuck, about those miserly owners, as if the owners were my conscience. But look ye, the only real owner of anything is its commander; and hark ye, my conscience is in this ship's keel.—On deck!"" ""Captain Ahab,"" said the reddening mate, moving further into the cabin, with a daring so strangely respectful and cautious that it almost seemed not only every way seeking to avoid the slightest outward manifestation of itself, but within also seemed more than half distrustful of itself; ""A better man than I might well pass over in thee what he would quickly enough resent in a younger man; aye, and in a happier, Captain Ahab."" ""Devils!",0.092634,-0.060108,0.064355,152,93,0.611842,0.092634,0.5463169999999999,0.469946,0.5321775
Mobi Dick.clean,3521,"strangely respectful and cautious that it almost seemed not only every way seeking to avoid the slightest outward manifestation of itself, but within also seemed more than half distrustful of itself; ""A better man than I might well pass over in thee what he would quickly enough resent in a younger man; aye, and in a happier, Captain Ahab."" ""Devils! Dost thou then so much as dare to critically think of me?—On deck!"" ""Nay, sir, not yet; I do entreat. And I do dare, sir—to be forbearing! Shall we not understand each other better than hitherto, Captain Ahab?""",0.072851,-0.036896,0.077701,94,67,0.712766,0.072851,0.5364255,0.481552,0.5388505
Mobi Dick.clean,3522,"pass over in thee what he would quickly enough resent in a younger man; aye, and in a happier, Captain Ahab."" ""Devils! Dost thou then so much as dare to critically think of me?—On deck!"" ""Nay, sir, not yet; I do entreat. And I do dare, sir—to be forbearing! Shall we not understand each other better than hitherto, Captain Ahab?"" Ahab seized a loaded musket from the rack (forming part of most South-Sea-men's cabin furniture), and pointing it towards Starbuck, exclaimed: ""There is one God that is Lord over the earth, and one Captain that is lord over the Pequod.—On deck!""",0.067358,-0.052179,0.132179,96,67,0.697917,0.067358,0.533679,0.4739105,0.5660895
Mobi Dick.clean,3523,"entreat. And I do dare, sir—to be forbearing! Shall we not understand each other better than hitherto, Captain Ahab?"" Ahab seized a loaded musket from the rack (forming part of most South-Sea-men's cabin furniture), and pointing it towards Starbuck, exclaimed: ""There is one God that is Lord over the earth, and one Captain that is lord over the Pequod.—On deck!"" For an instant in the flashing eyes of the mate, and his fiery cheeks, you would have almost thought that he had really received the blaze of the levelled tube.",0.109983,-0.100067,0.148483,88,60,0.681818,0.109983,0.5549915,0.4499665,0.5742415
Mobi Dick.clean,3524,"most South-Sea-men's cabin furniture), and pointing it towards Starbuck, exclaimed: ""There is one God that is Lord over the earth, and one Captain that is lord over the Pequod.—On deck!"" For an instant in the flashing eyes of the mate, and his fiery cheeks, you would have almost thought that he had really received the blaze of the levelled tube. But, mastering his emotion, he half calmly rose, and as he quitted the cabin, paused for an instant and said: ""Thou hast outraged, not insulted me, sir; but for that I ask thee not to beware of Starbuck; thou wouldst but laugh; but let Ahab beware of Ahab; beware of thyself, old man."" ""He waxes brave, but nevertheless obeys; most careful bravery that!"" murmured Ahab, as Starbuck disappeared. ""What's that he said—Ahab beware of Ahab—there's something there!""",0.161437,-0.086989,0.07877,131,87,0.664122,0.161437,0.5807185,0.4565055,0.539385
Mobi Dick.clean,3525,"instant and said: ""Thou hast outraged, not insulted me, sir; but for that I ask thee not to beware of Starbuck; thou wouldst but laugh; but let Ahab beware of Ahab; beware of thyself, old man."" ""He waxes brave, but nevertheless obeys; most careful bravery that!"" murmured Ahab, as Starbuck disappeared. ""What's that he said—Ahab beware of Ahab—there's something there!"" Then unconsciously using the musket for a staff, with an iron brow he paced to and fro in the little cabin; but presently the thick plaits of his forehead relaxed, and returning the gun to the rack, he went to the deck. ""Thou art but too good a fellow, Starbuck,"" he said lowly to the mate; then raising his voice to the crew: ""Furl the t'gallant-sails, and close-reef the top-sails, fore and aft; back the main-yard; up Burton, and break out in the main-hold.""",0.095663,-0.033389,0.047221,143,95,0.664336,0.095663,0.5478315,0.4833055,0.5236105
Mobi Dick.clean,3526,"thick plaits of his forehead relaxed, and returning the gun to the rack, he went to the deck. ""Thou art but too good a fellow, Starbuck,"" he said lowly to the mate; then raising his voice to the crew: ""Furl the t'gallant-sails, and close-reef the top-sails, fore and aft; back the main-yard; up Burton, and break out in the main-hold."" It were perhaps vain to surmise exactly why it was, that as respecting Starbuck, Ahab thus acted. It may have been a flash of honesty in him; or mere prudential policy which, under the circumstance, imperiously forbade the slightest symptom of open disaffection, however transient, in the important chief officer of his ship.",0.077798,-0.082845,0.076202,116,84,0.724138,0.077798,0.538899,0.45857749999999997,0.538101
Mobi Dick.clean,3527,"Burton, and break out in the main-hold."" It were perhaps vain to surmise exactly why it was, that as respecting Starbuck, Ahab thus acted. It may have been a flash of honesty in him; or mere prudential policy which, under the circumstance, imperiously forbade the slightest symptom of open disaffection, however transient, in the important chief officer of his ship. However it was, his orders were executed; and the Burtons were hoisted. CHAPTER 110. Queequeg in His Coffin. Upon searching, it was found that the casks last struck into the hold were perfectly sound, and that the leak must be further off.",0.001137,-0.080904,0.034027,99,73,0.737374,0.001137,0.5005685,0.459548,0.5170135
Mobi Dick.clean,3528,"imperiously forbade the slightest symptom of open disaffection, however transient, in the important chief officer of his ship. However it was, his orders were executed; and the Burtons were hoisted. CHAPTER 110. Queequeg in His Coffin. Upon searching, it was found that the casks last struck into the hold were perfectly sound, and that the leak must be further off. So, it being calm weather, they broke out deeper and deeper, disturbing the slumbers of the huge ground-tier butts; and from that black midnight sending those gigantic moles into the daylight above.",-0.010453,-0.043547,0.045937,90,64,0.711111,-0.010453,0.4947735,0.4782265,0.5229685
Mobi Dick.clean,3529,"Queequeg in His Coffin. Upon searching, it was found that the casks last struck into the hold were perfectly sound, and that the leak must be further off. So, it being calm weather, they broke out deeper and deeper, disturbing the slumbers of the huge ground-tier butts; and from that black midnight sending those gigantic moles into the daylight above. So deep did they go; and so ancient, and corroded, and weedy the aspect of the lowermost puncheons, that you almost looked next for some mouldy corner-stone cask containing coins of Captain Noah, with copies of the posted placards, vainly warning the infatuated old world from the flood.",-0.019151,-0.062438,-0.012205,106,73,0.688679,-0.019151,0.4904245,0.468781,0.4938975
Mobi Dick.clean,3530,"from that black midnight sending those gigantic moles into the daylight above. So deep did they go; and so ancient, and corroded, and weedy the aspect of the lowermost puncheons, that you almost looked next for some mouldy corner-stone cask containing coins of Captain Noah, with copies of the posted placards, vainly warning the infatuated old world from the flood. Tierce after tierce, too, of water, and bread, and beef, and shooks of staves, and iron bundles of hoops, were hoisted out, till at last the piled decks were hard to get about; and the hollow hull echoed under foot, as if you were treading over empty catacombs, and reeled and rolled in the sea like an air-freighted demijohn.",0.004707,-0.102787,-0.044253,116,75,0.646552,0.004707,0.5023535,0.4486065,0.4778735
Mobi Dick.clean,3531,"flood. Tierce after tierce, too, of water, and bread, and beef, and shooks of staves, and iron bundles of hoops, were hoisted out, till at last the piled decks were hard to get about; and the hollow hull echoed under foot, as if you were treading over empty catacombs, and reeled and rolled in the sea like an air-freighted demijohn. Top-heavy was the ship as a dinnerless student with all Aristotle in his head. Well was it that the Typhoons did not visit them then. Now, at this time it was that my poor pagan companion, and fast bosom-friend, Queequeg, was seized with a fever, which brought him nigh to his endless end.",0.007275,-0.090987,-0.043612,113,80,0.707965,0.007275,0.5036375,0.4545065,0.478194
Mobi Dick.clean,3532,"in the sea like an air-freighted demijohn. Top-heavy was the ship as a dinnerless student with all Aristotle in his head. Well was it that the Typhoons did not visit them then. Now, at this time it was that my poor pagan companion, and fast bosom-friend, Queequeg, was seized with a fever, which brought him nigh to his endless end. Be it said, that in this vocation of whaling, sinecures are unknown; dignity and danger go hand in hand; till you get to be Captain, the higher you rise the harder you toil.",0.043971,-0.058565,0.03729,94,69,0.734043,0.043971,0.5219855,0.4707175,0.518645
Mobi Dick.clean,3533,"at this time it was that my poor pagan companion, and fast bosom-friend, Queequeg, was seized with a fever, which brought him nigh to his endless end. Be it said, that in this vocation of whaling, sinecures are unknown; dignity and danger go hand in hand; till you get to be Captain, the higher you rise the harder you toil. So with poor Queequeg, who, as harpooneer, must not only face all the rage of the living whale, but—as we have elsewhere seen—mount his dead back in a rolling sea; and finally descend into the gloom of the hold, and bitterly sweating all day in that subterraneous confinement, resolutely manhandle the clumsiest casks and see to their stowage.",-0.022636,-0.034511,0.012068,114,88,0.77193,-0.022636,0.488682,0.4827445,0.506034
Mobi Dick.clean,3534,"you toil. So with poor Queequeg, who, as harpooneer, must not only face all the rage of the living whale, but—as we have elsewhere seen—mount his dead back in a rolling sea; and finally descend into the gloom of the hold, and bitterly sweating all day in that subterraneous confinement, resolutely manhandle the clumsiest casks and see to their stowage. To be short, among whalemen, the harpooneers are the holders, so called.",-0.065146,-0.071604,-0.034604,68,48,0.705882,-0.065146,0.467427,0.464198,0.482698
Mobi Dick.clean,3535,"face all the rage of the living whale, but—as we have elsewhere seen—mount his dead back in a rolling sea; and finally descend into the gloom of the hold, and bitterly sweating all day in that subterraneous confinement, resolutely manhandle the clumsiest casks and see to their stowage. To be short, among whalemen, the harpooneers are the holders, so called. Poor Queequeg! when the ship was about half disembowelled, you should have stooped over the hatchway, and peered down upon him there; where, stripped to his woollen drawers, the tattooed savage was crawling about amid that dampness and slime, like a green spotted lizard at the bottom of a well.",-0.044948,-0.089143,-0.073468,105,77,0.733333,-0.044948,0.477526,0.4554285,0.463266
Mobi Dick.clean,3536,"short, among whalemen, the harpooneers are the holders, so called. Poor Queequeg! when the ship was about half disembowelled, you should have stooped over the hatchway, and peered down upon him there; where, stripped to his woollen drawers, the tattooed savage was crawling about amid that dampness and slime, like a green spotted lizard at the bottom of a well. And a well, or an ice-house, it somehow proved to him, poor pagan; where, strange to say, for all the heat of his sweatings, he caught a terrible chill which lapsed into a fever; and at last, after some days' suffering, laid him in his hammock, close to the very sill of the door of death.",-0.04825,-0.100213,-0.113875,112,80,0.714286,-0.04825,0.475875,0.4498935,0.4430625
Mobi Dick.clean,3537,"bottom of a well. And a well, or an ice-house, it somehow proved to him, poor pagan; where, strange to say, for all the heat of his sweatings, he caught a terrible chill which lapsed into a fever; and at last, after some days' suffering, laid him in his hammock, close to the very sill of the door of death. How he wasted and wasted away in those few long-lingering days, till there seemed but little left of him but his frame and tattooing.",-0.038875,-0.091141,-0.092922,82,64,0.780488,-0.038875,0.4805625,0.4544295,0.453539
Mobi Dick.clean,3538,"heat of his sweatings, he caught a terrible chill which lapsed into a fever; and at last, after some days' suffering, laid him in his hammock, close to the very sill of the door of death. How he wasted and wasted away in those few long-lingering days, till there seemed but little left of him but his frame and tattooing. But as all else in him thinned, and his cheek-bones grew sharper, his eyes, nevertheless, seemed growing fuller and fuller; they became of a strange softness of lustre; and mildly but deeply looked out at you there from his sickness, a wondrous testimony to that immortal health in him which could not die, or be weakened.",-0.001386,-0.048614,-0.068928,114,83,0.72807,-0.001386,0.499307,0.475693,0.465536
Mobi Dick.clean,3539,"his frame and tattooing. But as all else in him thinned, and his cheek-bones grew sharper, his eyes, nevertheless, seemed growing fuller and fuller; they became of a strange softness of lustre; and mildly but deeply looked out at you there from his sickness, a wondrous testimony to that immortal health in him which could not die, or be weakened. And like circles on the water, which, as they grow fainter, expand; so his eyes seemed rounding and rounding, like the rings of Eternity.",0.123273,-0.048473,-0.011436,83,55,0.662651,0.123273,0.5616365,0.4757635,0.494282
Mobi Dick.clean,3540,"they became of a strange softness of lustre; and mildly but deeply looked out at you there from his sickness, a wondrous testimony to that immortal health in him which could not die, or be weakened. And like circles on the water, which, as they grow fainter, expand; so his eyes seemed rounding and rounding, like the rings of Eternity. An awe that cannot be named would steal over you as you sat by the side of this waning savage, and saw as strange things in his face, as any beheld who were bystanders when Zoroaster died. For whatever is truly wondrous and fearful in man, never yet was put into words or books.",0.039218,-0.051077,-0.029308,111,78,0.702703,0.039218,0.519609,0.4744615,0.485346
Mobi Dick.clean,3541,"rounding, like the rings of Eternity. An awe that cannot be named would steal over you as you sat by the side of this waning savage, and saw as strange things in his face, as any beheld who were bystanders when Zoroaster died. For whatever is truly wondrous and fearful in man, never yet was put into words or books. And the drawing near of Death, which alike levels all, alike impresses all with a last revelation, which only an author from the dead could adequately tell.",-0.020344,-0.087787,-0.009639,86,61,0.709302,-0.020344,0.489828,0.45610649999999997,0.4951805
Mobi Dick.clean,3542,"saw as strange things in his face, as any beheld who were bystanders when Zoroaster died. For whatever is truly wondrous and fearful in man, never yet was put into words or books. And the drawing near of Death, which alike levels all, alike impresses all with a last revelation, which only an author from the dead could adequately tell. So that—let us say it again—no dying Chaldee or Greek had higher and holier thoughts than those, whose mysterious shades you saw creeping over the face of poor Queequeg, as he quietly lay in his swaying hammock, and the rolling sea seemed gently rocking him to his final rest, and the ocean's invisible flood-tide lifted him higher and higher towards his destined heaven.",0.079908,-0.114345,-0.012034,123,87,0.707317,0.079908,0.539954,0.4428275,0.493983
Mobi Dick.clean,3543,"say it again—no dying Chaldee or Greek had higher and holier thoughts than those, whose mysterious shades you saw creeping over the face of poor Queequeg, as he quietly lay in his swaying hammock, and the rolling sea seemed gently rocking him to his final rest, and the ocean's invisible flood-tide lifted him higher and higher towards his destined heaven. Not a man of the crew but gave him up; and, as for Queequeg himself, what he thought of his case was forcibly shown by a curious favour he asked.",0.133967,-0.045717,0.039583,89,60,0.674157,0.133967,0.5669835,0.4771415,0.5197915
Mobi Dick.clean,3544,"in his swaying hammock, and the rolling sea seemed gently rocking him to his final rest, and the ocean's invisible flood-tide lifted him higher and higher towards his destined heaven. Not a man of the crew but gave him up; and, as for Queequeg himself, what he thought of his case was forcibly shown by a curious favour he asked. He called one to him in the grey morning watch, when the day was just breaking, and taking his hand, said that while in Nantucket he had chanced to see certain little canoes of dark wood, like the rich war-wood of his native isle; and upon inquiry, he had learned that all whalemen who died in Nantucket, were laid in those same dark canoes, and that the fancy of being so laid had much pleased him; for it was not unlike the custom of his own race, who, after embalming a dead warrior, stretched him out in his canoe, and so left him to be floated away to the starry archipelagoes; for not only do they believe that the stars are isles, but that far beyond all visible horizons, their own mild, uncontinented seas, interflow with the blue heavens; and so form the white breakers of the milky way.",0.087654,-0.093051,0.027838,204,136,0.666667,0.087654,0.543827,0.4534745,0.513919
Mobi Dick.clean,3545,"embalming a dead warrior, stretched him out in his canoe, and so left him to be floated away to the starry archipelagoes; for not only do they believe that the stars are isles, but that far beyond all visible horizons, their own mild, uncontinented seas, interflow with the blue heavens; and so form the white breakers of the milky way. He added, that he shuddered at the thought of being buried in his hammock, according to the usual sea-custom, tossed like something vile to the death-devouring sharks.",0.030964,-0.098714,0.010321,82,56,0.682927,0.030964,0.515482,0.450643,0.5051605
Mobi Dick.clean,3546,"believe that the stars are isles, but that far beyond all visible horizons, their own mild, uncontinented seas, interflow with the blue heavens; and so form the white breakers of the milky way. He added, that he shuddered at the thought of being buried in his hammock, according to the usual sea-custom, tossed like something vile to the death-devouring sharks. No: he desired a canoe like those of Nantucket, all the more congenial to him, being a whaleman, that like a whale-boat these coffin-canoes were without a keel; though that involved but uncertain steering, and much lee-way adown the dim ages.",0.0421,-0.094171,0.021043,101,70,0.693069,0.0421,0.52105,0.4529145,0.5105215
Mobi Dick.clean,3547,"of being buried in his hammock, according to the usual sea-custom, tossed like something vile to the death-devouring sharks. No: he desired a canoe like those of Nantucket, all the more congenial to him, being a whaleman, that like a whale-boat these coffin-canoes were without a keel; though that involved but uncertain steering, and much lee-way adown the dim ages. Now, when this strange circumstance was made known aft, the carpenter was at once commanded to do Queequeg's bidding, whatever it might include. There was some heathenish, coffin-coloured old lumber aboard, which, upon a long previous voyage, had been cut from the aboriginal groves of the Lackaday islands, and from these dark planks the coffin was recommended to be made.",-0.034448,-0.054805,-0.006494,122,87,0.713115,-0.034448,0.482776,0.4725975,0.496753
Mobi Dick.clean,3548,"Now, when this strange circumstance was made known aft, the carpenter was at once commanded to do Queequeg's bidding, whatever it might include. There was some heathenish, coffin-coloured old lumber aboard, which, upon a long previous voyage, had been cut from the aboriginal groves of the Lackaday islands, and from these dark planks the coffin was recommended to be made. No sooner was the carpenter apprised of the order, than taking his rule, he forthwith with all the indifferent promptitude of his character, proceeded into the forecastle and took Queequeg's measure with great accuracy, regularly chalking Queequeg's person as he shifted the rule. ""Ah! poor fellow! he'll have to die now,"" ejaculated the Long Island sailor.",0.031921,-0.047882,0.032487,114,76,0.666667,0.031921,0.5159605,0.476059,0.5162435
Mobi Dick.clean,3549,"recommended to be made. No sooner was the carpenter apprised of the order, than taking his rule, he forthwith with all the indifferent promptitude of his character, proceeded into the forecastle and took Queequeg's measure with great accuracy, regularly chalking Queequeg's person as he shifted the rule. ""Ah! poor fellow! he'll have to die now,"" ejaculated the Long Island sailor. Going to his vice-bench, the carpenter for convenience sake and general reference, now transferringly measured on it the exact length the coffin was to be, and then made the transfer permanent by cutting two notches at its extremities. This done, he marshalled the planks and his tools, and to work.",0.116449,-0.072275,0.087188,107,69,0.64486,0.116449,0.5582245,0.4638625,0.543594
Mobi Dick.clean,3550,"he'll have to die now,"" ejaculated the Long Island sailor. Going to his vice-bench, the carpenter for convenience sake and general reference, now transferringly measured on it the exact length the coffin was to be, and then made the transfer permanent by cutting two notches at its extremities. This done, he marshalled the planks and his tools, and to work. When the last nail was driven, and the lid duly planed and fitted, he lightly shouldered the coffin and went forward with it, inquiring whether they were ready for it yet in that direction.",0.087197,-0.095333,0.027621,88,66,0.75,0.087197,0.5435985,0.4523335,0.5138105
Mobi Dick.clean,3551,"be, and then made the transfer permanent by cutting two notches at its extremities. This done, he marshalled the planks and his tools, and to work. When the last nail was driven, and the lid duly planed and fitted, he lightly shouldered the coffin and went forward with it, inquiring whether they were ready for it yet in that direction. Overhearing the indignant but half-humorous cries with which the people on deck began to drive the coffin away, Queequeg, to every one's consternation, commanded that the thing should be instantly brought to him, nor was there any denying him; seeing that, of all mortals, some dying men are the most tyrannical; and certainly, since they will shortly trouble us so little for evermore, the poor fellows ought to be indulged.",0.010021,-0.047947,0.008755,124,94,0.758065,0.010021,0.5050105,0.4760265,0.5043775
Mobi Dick.clean,3552,"on deck began to drive the coffin away, Queequeg, to every one's consternation, commanded that the thing should be instantly brought to him, nor was there any denying him; seeing that, of all mortals, some dying men are the most tyrannical; and certainly, since they will shortly trouble us so little for evermore, the poor fellows ought to be indulged. Leaning over in his hammock, Queequeg long regarded the coffin with an attentive eye. He then called for his harpoon, had the wooden stock drawn from it, and then had the iron part placed in the coffin along with one of the paddles of his boat.",-0.045141,-0.068676,0.002211,101,71,0.70297,-0.045141,0.4774295,0.465662,0.5011055
Mobi Dick.clean,3553,"shortly trouble us so little for evermore, the poor fellows ought to be indulged. Leaning over in his hammock, Queequeg long regarded the coffin with an attentive eye. He then called for his harpoon, had the wooden stock drawn from it, and then had the iron part placed in the coffin along with one of the paddles of his boat. All by his own request, also, biscuits were then ranged round the sides within: a flask of fresh water was placed at the head, and a small bag of woody earth scraped up in the hold at the foot; and a piece of sail-cloth being rolled up for a pillow, Queequeg now entreated to be lifted into his final bed, that he might make trial of its comforts, if any it had.",0.052953,-0.146082,-0.020741,129,85,0.658915,0.052953,0.5264765,0.426959,0.4896295
Mobi Dick.clean,3554,"sides within: a flask of fresh water was placed at the head, and a small bag of woody earth scraped up in the hold at the foot; and a piece of sail-cloth being rolled up for a pillow, Queequeg now entreated to be lifted into his final bed, that he might make trial of its comforts, if any it had. He lay without moving a few minutes, then told one to go to his bag and bring out his little god, Yojo. Then crossing his arms on his breast with Yojo between, he called for the coffin lid (hatch he called it) to be placed over him.",0.078257,-0.150068,-0.008865,103,74,0.718447,0.078257,0.5391285,0.424966,0.4955675
Mobi Dick.clean,3555,"bed, that he might make trial of its comforts, if any it had. He lay without moving a few minutes, then told one to go to his bag and bring out his little god, Yojo. Then crossing his arms on his breast with Yojo between, he called for the coffin lid (hatch he called it) to be placed over him. The head part turned over with a leather hinge, and there lay Queequeg in his coffin with little but his composed countenance in view. ""Rarmai"" (it will do; it is easy), he murmured at last, and signed to be replaced in his hammock.",0.075451,-0.142958,-0.001761,97,71,0.731959,0.075451,0.5377255,0.428521,0.4991195
Mobi Dick.clean,3556,"Yojo between, he called for the coffin lid (hatch he called it) to be placed over him. The head part turned over with a leather hinge, and there lay Queequeg in his coffin with little but his composed countenance in view. ""Rarmai"" (it will do; it is easy), he murmured at last, and signed to be replaced in his hammock. But ere this was done, Pip, who had been slily hovering near by all this while, drew nigh to him where he lay, and with soft sobbings, took him by the hand; in the other, holding his tambourine. ""Poor rover! will ye never have done with all this weary roving? where go ye now?",0.052012,-0.148198,-0.017802,108,81,0.75,0.052012,0.526006,0.425901,0.491099
Mobi Dick.clean,3557,"to be replaced in his hammock. But ere this was done, Pip, who had been slily hovering near by all this while, drew nigh to him where he lay, and with soft sobbings, took him by the hand; in the other, holding his tambourine. ""Poor rover! will ye never have done with all this weary roving? where go ye now? But if the currents carry ye to those sweet Antilles where the beaches are only beat with water-lilies, will ye do one little errand for me? Seek out one Pip, who's now been missing long: I think he's in those far Antilles.",0.04689,-0.137329,-0.057808,98,73,0.744898,0.04689,0.523445,0.4313355,0.471096
Mobi Dick.clean,3558,"his tambourine. ""Poor rover! will ye never have done with all this weary roving? where go ye now? But if the currents carry ye to those sweet Antilles where the beaches are only beat with water-lilies, will ye do one little errand for me? Seek out one Pip, who's now been missing long: I think he's in those far Antilles. If ye find him, then comfort him; for he must be very sad; for look! he's left his tambourine behind;—I found it. Rig-a-dig, dig, dig!",0.048554,-0.130369,-0.024769,86,65,0.755814,0.048554,0.524277,0.4348155,0.4876155
Mobi Dick.clean,3559,"those sweet Antilles where the beaches are only beat with water-lilies, will ye do one little errand for me? Seek out one Pip, who's now been missing long: I think he's in those far Antilles. If ye find him, then comfort him; for he must be very sad; for look! he's left his tambourine behind;—I found it. Rig-a-dig, dig, dig! Now, Queequeg, die; and I'll beat ye your dying march."" ""I have heard,"" murmured Starbuck, gazing down the scuttle, ""that in violent fevers, men, all ignorance, have talked in ancient tongues; and that when the mystery is probed, it turns out always that in their wholly forgotten childhood those ancient tongues had been really spoken in their hearing by some lofty scholars.",0.023011,-0.117,-0.018795,123,88,0.715447,0.023011,0.5115055,0.4415,0.4906025
Mobi Dick.clean,3560,"die; and I'll beat ye your dying march."" ""I have heard,"" murmured Starbuck, gazing down the scuttle, ""that in violent fevers, men, all ignorance, have talked in ancient tongues; and that when the mystery is probed, it turns out always that in their wholly forgotten childhood those ancient tongues had been really spoken in their hearing by some lofty scholars. So, to my fond faith, poor Pip, in this strange sweetness of his lunacy, brings heavenly vouchers of all our heavenly homes. Where learned he that, but there?—Hark! he speaks again: but more wildly now."" ""Form two and two! Let's make a General of him! Ho, where's his harpoon? Lay it across here.—Rig-a-dig, dig, dig! huzza!",0.038452,-0.045286,0.037393,119,84,0.705882,0.038452,0.519226,0.477357,0.5186965
Mobi Dick.clean,3561,"by some lofty scholars. So, to my fond faith, poor Pip, in this strange sweetness of his lunacy, brings heavenly vouchers of all our heavenly homes. Where learned he that, but there?—Hark! he speaks again: but more wildly now."" ""Form two and two! Let's make a General of him! Ho, where's his harpoon? Lay it across here.—Rig-a-dig, dig, dig! huzza! Oh for a game cock now to sit upon his head and crow! Queequeg dies game!—mind ye that; Queequeg dies game!—take ye good heed of that; Queequeg dies game! I say; game, game, game! but base little Pip, he died a coward; died all a'shiver;—out upon Pip!",0.105542,0.007554,0.024675,114,83,0.72807,0.105542,0.552771,0.503777,0.5123375
Mobi Dick.clean,3562,"of him! Ho, where's his harpoon? Lay it across here.—Rig-a-dig, dig, dig! huzza! Oh for a game cock now to sit upon his head and crow! Queequeg dies game!—mind ye that; Queequeg dies game!—take ye good heed of that; Queequeg dies game! I say; game, game, game! but base little Pip, he died a coward; died all a'shiver;—out upon Pip! Hark ye; if ye find Pip, tell all the Antilles he's a runaway; a coward, a coward, a coward! Tell them he jumped from a whale-boat! I'd never beat my tambourine over base Pip, and hail him General, if he were once more dying here. No, no! shame upon all cowards—shame upon them!",0.030817,0.030866,-0.027256,119,82,0.689076,0.030817,0.5154085,0.515433,0.486372
Mobi Dick.clean,3563,"a coward; died all a'shiver;—out upon Pip! Hark ye; if ye find Pip, tell all the Antilles he's a runaway; a coward, a coward, a coward! Tell them he jumped from a whale-boat! I'd never beat my tambourine over base Pip, and hail him General, if he were once more dying here. No, no! shame upon all cowards—shame upon them! Let 'em go drown like Pip, that jumped from a whale-boat. Shame! shame!"" During all this, Queequeg lay with closed eyes, as if in a dream. Pip was led away, and the sick man was replaced in his hammock.",-0.070042,-0.029606,-0.107366,99,71,0.717172,-0.070042,0.46497900000000003,0.485197,0.446317
Mobi Dick.clean,3564,"base Pip, and hail him General, if he were once more dying here. No, no! shame upon all cowards—shame upon them! Let 'em go drown like Pip, that jumped from a whale-boat. Shame! shame!"" During all this, Queequeg lay with closed eyes, as if in a dream. Pip was led away, and the sick man was replaced in his hammock. But now that he had apparently made every preparation for death; now that his coffin was proved a good fit, Queequeg suddenly rallied; soon there seemed no need of the carpenter's box: and thereupon, when some expressed their delighted surprise, he, in substance, said, that the cause of his sudden convalescence was this;—at a critical moment, he had just recalled a little duty ashore, which he was leaving undone; and therefore had changed his mind about dying: he could not die yet, he averred.",0.032491,-0.018085,-0.027642,140,106,0.757143,0.032491,0.5162455,0.4909575,0.48617900000000003
Mobi Dick.clean,3565,"there seemed no need of the carpenter's box: and thereupon, when some expressed their delighted surprise, he, in substance, said, that the cause of his sudden convalescence was this;—at a critical moment, he had just recalled a little duty ashore, which he was leaving undone; and therefore had changed his mind about dying: he could not die yet, he averred. They asked him, then, whether to live or die was a matter of his own sovereign will and pleasure. He answered, certainly.",0.115918,-0.000869,0.04477,82,61,0.743902,0.115918,0.557959,0.4995655,0.522385
